mmsi,zone,start,dwell_hours,ship_type,month
2222,eastern_opl,2023-10-30 08:07:37.804571927,0.7499852385077778,70.0,2023-10
2225,port_core,2023-10-01 00:13:27.786349511,3.5005063522469446,80.0,2023-10
2225,eastern_opl,2023-10-01 09:13:49.353728115,17.027260715321113,80.0,2023-10
2225,port_core,2023-10-26 23:41:01.422007568,45.65042656127306,80.0,2023-10
2227,port_core,2023-10-06 03:01:17.623295009,6.800124613332778,70.0,2023-10
2228,port_core,2023-10-08 17:48:07.525909620,22.00031129447167,80.0,2023-10
2229,port_core,2023-10-27 07:35:34.064516850,88.19782436299138,80.0,2023-10
2231,port_core,2023-10-04 15:38:51.858230759,7.425298963077778,70.0,2023-10
2232,port_core,2023-10-14 11:34:08.491262828,12.850020842291666,80.0,2023-10
2233,port_core,2023-10-01 00:12:18.025250493,501.93543427482723,89.0,2023-10
2239,port_core,2023-10-25 08:31:44.825675919,36.29988233244083,89.0,2023-10
2239,other,2023-10-27 23:40:45.357347033,72.29749868217222,89.0,2023-10
2240,other,2023-10-11 09:02:00.052122091,70.216773215595,80.0,2023-10
2240,port_core,2023-10-14 15:23:30.643475202,18.099809745427223,80.0,2023-10
2276,other,2023-10-01 00:13:27.686391729,22.19733584095472,89.0,2023-10
2276,port_core,2023-10-01 23:07:17.581679289,0.7501965887333333,89.0,2023-10
2276,other,2023-10-02 00:19:17.397979716,4.6498850005319445,89.0,2023-10
2276,port_core,2023-10-02 06:04:16.507573515,0.5998279333072222,89.0,2023-10
2276,other,2023-10-02 07:13:15.745986292,0.6500901521788889,89.0,2023-10
2276,other,2023-10-02 09:13:15.153005034,2.849623264922222,89.0,2023-10
2276,other,2023-10-02 13:43:12.316653770,14.839028105994167,89.0,2023-10
2276,port_core,2023-10-03 05:42:31.887025554,2.0712861457288887,89.0,2023-10
2276,other,2023-10-03 09:22:47.181573034,44.995087674512774,89.0,2023-10
2276,other,2023-10-05 09:40:28.128727549,81.96605207974473,89.0,2023-10
2276,other,2023-10-08 21:11:24.575684374,14.198324464078055,89.0,2023-10
2276,port_core,2023-10-09 12:44:18.289098665,1.6498610170672223,89.0,2023-10
2276,other,2023-10-09 15:08:18.310551303,21.74941974885361,89.0,2023-10
2276,port_core,2023-10-10 14:14:15.996500008,1.4997512575322223,89.0,2023-10
2276,other,2023-10-10 15:53:15.280858002,89.04084315501139,89.0,2023-10
2276,port_core,2023-10-14 09:37:40.282303060,0.7503781166416666,89.0,2023-10
2276,other,2023-10-14 11:40:40.334072778,16.598657018920278,89.0,2023-10
2276,other,2023-10-15 05:31:34.831858799,1.0498040422744443,89.0,2023-10
2276,port_core,2023-10-15 08:04:33.157187325,1.2502744003566666,89.0,2023-10
2276,other,2023-10-16 09:13:25.825803404,1.5500116247616667,89.0,2023-10
2276,port_core,2023-10-16 11:34:25.797272985,0.5995699859191667,89.0,2023-10
2276,other,2023-10-16 12:37:25.981039508,16.148355305240557,89.0,2023-10
2276,port_core,2023-10-17 05:46:18.200896033,6.899594037539167,89.0,2023-10
2276,other,2023-10-17 13:34:16.172561137,16.533337191713056,89.0,2023-10
2276,other,2023-10-18 06:45:15.543427217,1.450014965185,89.0,2023-10
2276,other,2023-10-18 09:03:14.400707170,44.99566974541222,89.0,2023-10
2276,port_core,2023-10-20 06:44:57.741759865,2.500229567030278,89.0,2023-10
2276,port_core,2023-10-20 09:59:58.389082880,0.3995864037372222,89.0,2023-10
2276,other,2023-10-20 12:02:56.858182089,18.34838263852083,89.0,2023-10
2276,port_core,2023-10-21 06:50:51.062210981,2.5997247049594443,89.0,2023-10
2276,other,2023-10-21 10:47:50.024741010,0.9996704780008333,89.0,2023-10
2276,port_core,2023-10-21 12:17:49.984047728,0.7997621162786112,89.0,2023-10
2276,other,2023-10-21 13:38:48.014593233,113.28789767207417,89.0,2023-10
2276,other,2023-10-26 08:17:03.915160618,6.749469934234445,89.0,2023-10
2276,port_core,2023-10-26 16:14:00.443566931,1.9500258398458334,89.0,2023-10
2276,other,2023-10-26 19:19:59.806172864,22.147641117457223,89.0,2023-10
2276,port_core,2023-10-27 18:22:51.336148665,3.1996420769116667,89.0,2023-10
2276,other,2023-10-27 22:22:47.676555434,5.6498966375311115,89.0,2023-10
2276,port_core,2023-10-28 05:10:47.270922440,0.1498949808575,89.0,2023-10
2276,other,2023-10-28 06:10:46.018592815,2.6497751284683333,89.0,2023-10
2276,port_core,2023-10-28 09:37:44.801885796,0.8998261183891667,89.0,2023-10
2276,other,2023-10-28 10:55:44.687614337,17.492371098510556,89.0,2023-10
2276,port_core,2023-10-29 06:07:16.458758062,2.749944795893333,89.0,2023-10
2276,other,2023-10-29 09:37:14.814931772,22.497361634320278,89.0,2023-10
2276,other,2023-10-30 09:04:06.115787959,0.6997191895488889,89.0,2023-10
2276,other,2023-10-30 11:07:04.532455287,12.848265352392778,89.0,2023-10
2277,other,2023-10-05 09:42:03.799790674,207.60835853305446,79.0,2023-10
2277,port_core,2023-10-14 04:35:00.152624353,68.73087856402888,79.0,2023-10
2278,port_core,2023-10-11 22:14:04.296250302,19.700000663415555,71.0,2023-10
2282,port_core,2023-10-16 09:10:12.663524630,6.300680583594723,70.0,2023-10
2283,port_core,2023-10-26 17:04:18.875661307,21.41341541255778,70.0,2023-10
2284,port_core,2023-10-13 01:07:14.546634715,12.252011637205833,70.0,2023-10
2286,port_core,2023-10-17 11:43:51.900709977,17.701010982259444,70.0,2023-10
2287,port_core,2023-10-08 17:43:51.028311253,1.8988580705097222,70.0,2023-10
2288,port_core,2023-10-19 00:02:26.545527596,22.39447783855611,70.0,2023-10
2289,port_core,2023-10-09 09:44:39.881204447,9.24993358836389,70.0,2023-10
2291,port_core,2023-10-18 17:44:02.751867303,10.006395460160833,70.0,2023-10
2292,eastern_opl,2023-10-01 15:36:35.113824024,32.60070911602806,80.0,2023-10
2296,port_core,2023-10-19 16:18:49.129022594,17.500018151043612,70.0,2023-10
2297,port_core,2023-10-05 23:44:55.061913380,20.248802068137778,70.0,2023-10
2298,port_core,2023-10-12 23:21:12.215651008,11.2593710543625,79.0,2023-10
2299,port_core,2023-10-03 02:34:03.617097579,6.650051066619167,70.0,2023-10
2300,port_core,2023-10-10 04:56:57.815683148,10.900502015952778,70.0,2023-10
2304,port_core,2023-10-16 09:32:47.665464178,5.251604721716944,70.0,2023-10
2305,port_core,2023-10-09 02:44:21.198365479,26.83432165725139,70.0,2023-10
2307,port_core,2023-10-01 14:06:04.711243069,80.60615623818528,80.0,2023-10
2307,western_opl,2023-10-05 03:14:27.578818218,215.160880575045,80.0,2023-10
2308,port_core,2023-10-05 03:44:36.737355403,12.147188040623055,70.0,2023-10
2309,port_core,2023-10-02 21:13:55.305757165,570.3505295490447,70.0,2023-10
2311,port_core,2023-10-01 03:09:52.951694414,7.08285691274,70.0,2023-10
2312,eastern_opl,2023-10-14 07:44:05.718910998,21.899968638465833,89.0,2023-10
2313,eastern_opl,2023-10-19 17:09:31.022378119,14.249973820188611,80.0,2023-10
2314,port_core,2023-10-10 00:44:22.651006659,19.774813392465834,71.0,2023-10
2315,eastern_opl,2023-10-21 00:35:04.446532687,21.70110164986,70.0,2023-10
2318,port_core,2023-10-15 01:21:14.232378590,164.9073747002853,70.0,2023-10
2319,port_core,2023-10-02 03:09:08.772444154,10.150017380261112,89.0,2023-10
2322,eastern_opl,2023-10-18 18:44:00.423099624,10.199995939017223,80.0,2023-10
2323,port_core,2023-10-28 23:31:32.089009153,11.855830919873611,70.0,2023-10
2324,port_core,2023-10-20 11:58:20.242133792,26.04309216563278,74.0,2023-10
2326,port_core,2023-10-03 11:41:26.300830984,21.013695116788334,70.0,2023-10
2327,port_core,2023-10-13 13:12:13.713832728,14.00045180580361,70.0,2023-10
2328,port_core,2023-10-29 03:10:22.307141678,18.959660463995,70.0,2023-10
2329,port_core,2023-10-01 00:13:07.010727657,7.802170824844167,70.0,2023-10
2330,port_core,2023-10-09 07:44:45.921548137,18.347696561225277,70.0,2023-10
2331,port_core,2023-10-16 09:09:49.207597423,2.8496568072919444,70.0,2023-10
2332,port_core,2023-10-16 10:06:46.642642191,1.4505879622852778,70.0,2023-10
2333,port_core,2023-10-13 13:32:46.830452037,10.849990203074444,70.0,2023-10
2334,port_core,2023-10-29 23:24:44.405255581,10.852328437199445,70.0,2023-10
2336,port_core,2023-10-16 17:52:25.813048401,12.568075576969166,79.0,2023-10
2339,eastern_opl,2023-10-12 15:14:04.417707883,14.810366944976945,70.0,2023-10
2343,port_core,2023-10-10 10:42:26.618133668,6.551028294530278,70.0,2023-10
2344,western_opl,2023-10-18 11:44:26.559338400,9.543190114629722,82.0,2023-10
2345,other,2023-10-28 01:25:05.418915933,69.87173417495805,70.0,2023-10
2346,western_opl,2023-10-04 23:14:25.752893760,38.199984111490835,84.0,2023-10
2346,port_core,2023-10-06 15:06:38.427943915,3.699985090366111,84.0,2023-10
2346,western_opl,2023-10-08 17:42:37.275699695,8.296428774920555,84.0,2023-10
2346,eastern_opl,2023-10-09 08:21:38.574560393,116.20000555656222,84.0,2023-10
2347,western_opl,2023-10-01 00:12:53.117114556,297.06700734234414,84.0,2023-10
2350,port_core,2023-10-09 21:36:38.454284973,12.150011484018888,70.0,2023-10
2351,port_core,2023-10-08 17:51:12.349056164,12.926263626556944,70.0,2023-10
2352,western_opl,2023-10-09 12:14:49.489070350,462.34051567769666,80.0,2023-10
2353,western_opl,2023-10-01 01:14:09.372410116,8.220940751905,80.0,2023-10
2353,port_core,2023-10-01 11:14:25.863861328,37.49343308251556,80.0,2023-10
2353,western_opl,2023-10-03 01:26:23.741797377,90.54706067748917,80.0,2023-10
2353,port_core,2023-10-08 17:42:05.635885301,19.85005621840528,80.0,2023-10
2353,western_opl,2023-10-09 15:10:34.721571473,6.400055042680833,80.0,2023-10
2353,port_core,2023-10-11 12:01:38.105402107,10.250441717309167,80.0,2023-10
2353,western_opl,2023-10-13 11:44:45.800530548,33.70034385531194,80.0,2023-10
2353,port_core,2023-10-14 23:40:52.848961649,322.03908587064944,80.0,2023-10
2354,port_core,2023-10-05 08:44:14.404687175,13.667988318221388,82.0,2023-10
2354,other,2023-10-06 06:42:46.923294235,9.299985962825279,82.0,2023-10
2355,port_core,2023-10-27 10:25:19.740264862,9.650074535710555,70.0,2023-10
2357,western_opl,2023-10-15 01:05:55.779930233,115.90862696953694,80.0,2023-10
2358,western_opl,2023-10-12 07:42:04.099933182,18.849964899759723,89.0,2023-10
2359,western_opl,2023-10-01 06:11:18.902636985,9.317791895075555,80.0,2023-10
2359,port_core,2023-10-01 17:24:57.594291373,7.713129051196389,80.0,2023-10
2359,western_opl,2023-10-02 02:14:30.234964785,47.3042653646275,80.0,2023-10
2359,port_core,2023-10-04 03:40:52.546775769,64.27773449805333,80.0,2023-10
2361,western_opl,2023-10-10 07:07:53.596351921,11.701796487786945,80.0,2023-10
2362,port_core,2023-10-27 15:02:23.327854337,9.299908408253055,70.0,2023-10
2364,western_opl,2023-10-20 18:35:33.748475570,6.369116518618611,89.0,2023-10
2364,western_opl,2023-10-21 18:07:23.007470390,4.1642092511025,89.0,2023-10
2364,port_core,2023-10-25 11:35:11.262355178,5.591691181678611,89.0,2023-10
2365,port_core,2023-10-16 20:42:46.134458160,15.20219176322639,70.0,2023-10
2366,eastern_opl,2023-10-17 17:16:33.145101393,15.611814729418333,79.0,2023-10
2367,eastern_opl,2023-10-08 17:47:55.375752574,76.50039979371333,80.0,2023-10
2368,eastern_opl,2023-10-01 04:19:28.998696777,28.137628221610832,82.0,2023-10
2368,other,2023-10-02 10:44:30.007371673,95.04138681634389,82.0,2023-10
2368,port_core,2023-10-06 13:12:41.696072245,6.550077109307222,82.0,2023-10
2368,western_opl,2023-10-25 08:29:47.984834190,100.80050441777084,82.0,2023-10
2369,eastern_opl,2023-10-27 03:59:13.575632026,3.567844614359722,80.0,2023-10
2370,port_core,2023-10-19 23:38:35.195193483,10.379632642098612,70.0,2023-10
2374,port_core,2023-10-09 15:44:33.086323440,14.1986697467225,70.0,2023-10
2377,port_core,2023-10-21 16:49:10.577668817,5.455061286596667,89.0,2023-10
2379,port_core,2023-10-10 08:45:17.957389177,212.21061687091805,80.0,2023-10
2379,eastern_opl,2023-10-19 16:22:11.822838817,23.521106064371946,80.0,2023-10
2379,other,2023-10-20 18:08:57.452629443,26.59680293039111,80.0,2023-10
2382,other,2023-10-29 03:40:41.763262192,32.565918849801946,81.0,2023-10
2382,eastern_opl,2023-10-30 14:36:38.277322233,9.2415807112725,81.0,2023-10
2383,port_core,2023-10-30 17:07:27.871364769,6.450004069828333,70.0,2023-10
2384,eastern_opl,2023-10-21 04:57:49.227818407,17.300028825149166,70.0,2023-10
2386,port_core,2023-10-26 13:18:35.905714136,106.17370282105,80.0,2023-10
2387,port_core,2023-10-19 02:58:13.697523361,27.211340088733888,70.0,2023-10
2388,port_core,2023-10-11 09:42:10.591711289,44.967021927660554,70.0,2023-10
2389,port_core,2023-10-28 18:46:28.548566012,7.652304930503333,70.0,2023-10
2390,port_core,2023-10-04 19:08:23.389368117,10.191683144012222,70.0,2023-10
2391,eastern_opl,2023-10-29 03:16:33.019606092,31.032000072498054,83.0,2023-10
2392,port_core,2023-10-25 08:50:03.630334889,30.237686387210832,70.0,2023-10
2395,port_core,2023-10-18 22:25:39.026173518,18.599668552068334,70.0,2023-10
2396,western_opl,2023-10-09 03:07:11.252645293,18.882205590360556,71.0,2023-10
2397,port_core,2023-10-16 09:33:40.587034202,4.049732253933611,71.0,2023-10
2398,western_opl,2023-10-13 17:44:19.221417526,15.281547437390278,73.0,2023-10
2399,western_opl,2023-10-01 00:14:34.586893863,288.4353973039256,80.0,2023-10
2399,other,2023-10-18 10:31:43.076502406,192.35283247200306,80.0,2023-10
2401,western_opl,2023-10-04 08:42:37.094366630,59.04995718602389,80.0,2023-10
2403,port_core,2023-10-21 08:27:35.611415671,12.849998257531666,70.0,2023-10
2405,port_core,2023-10-28 21:14:18.280902057,27.80559366545639,89.0,2023-10
2406,port_core,2023-10-20 10:17:21.964547715,13.249361638511944,70.0,2023-10
2409,eastern_opl,2023-10-01 04:21:08.334898876,16.101744349542223,80.0,2023-10
2411,other,2023-10-29 14:04:12.833991419,0.7554054268911111,71.0,2023-10
2411,western_opl,2023-10-29 19:24:09.658577554,19.399965701840557,71.0,2023-10
2412,port_core,2023-10-14 10:40:17.466292250,7.080663288343056,71.0,2023-10
2413,western_opl,2023-10-16 11:27:59.563361462,17.79991149910778,71.0,2023-10
2414,port_core,2023-10-14 01:39:59.653157343,8.162342883542221,70.0,2023-10
2415,port_core,2023-10-01 00:12:16.392635247,139.76907502833723,80.0,2023-10
2415,eastern_opl,2023-10-21 14:42:30.515534838,7.227894542253333,80.0,2023-10
2415,port_core,2023-10-25 08:32:32.784093685,46.400003982685554,80.0,2023-10
2416,port_core,2023-10-16 09:14:22.168931676,99.26527838658555,80.0,2023-10
2417,port_core,2023-10-04 16:39:36.450948282,9.025401361063889,80.0,2023-10
2418,port_core,2023-10-01 00:13:01.695141640,87.01921399000223,81.0,2023-10
2419,western_opl,2023-10-01 00:11:11.812692929,86.27493250489556,80.0,2023-10
2419,western_opl,2023-10-05 23:11:43.280754994,20.802282488184723,80.0,2023-10
2420,port_core,2023-10-16 12:23:59.628376957,1.8991575662322222,81.0,2023-10
2420,western_opl,2023-10-16 15:09:05.632784792,1.1480674095386112,81.0,2023-10
2420,port_core,2023-10-16 16:56:59.875207693,7.0495255140958335,81.0,2023-10
2420,port_core,2023-10-17 01:12:00.730904019,3.0002393930805558,81.0,2023-10
2420,western_opl,2023-10-17 04:41:59.175222645,0.30075545879944443,81.0,2023-10
2420,port_core,2023-10-17 05:30:00.283890080,322.82169770569305,81.0,2023-10
2421,port_core,2023-10-14 19:24:27.764968758,13.899675034653333,70.0,2023-10
2422,port_core,2023-10-25 09:10:31.729196443,7.125733164854722,70.0,2023-10
2423,western_opl,2023-10-25 09:07:45.363358411,0.7008362561113889,80.0,2023-10
2424,western_opl,2023-10-06 03:53:29.383021951,10.412795265531111,71.0,2023-10
2425,port_core,2023-10-01 00:14:35.677434736,69.89469386003388,81.0,2023-10
2427,western_opl,2023-10-01 00:14:24.286057577,9.250019089596389,71.0,2023-10
2428,port_core,2023-10-08 20:43:10.670333253,13.193436128731667,70.0,2023-10
2432,western_opl,2023-10-03 14:43:06.126003606,153.28985321364723,71.0,2023-10
2434,eastern_opl,2023-10-06 09:14:06.571809784,6.700473326116389,80.0,2023-10
2434,western_opl,2023-10-08 17:39:18.860392852,23.89977928166611,80.0,2023-10
2437,port_core,2023-10-06 15:21:16.940263772,4.399803964708611,70.0,2023-10
2438,western_opl,2023-10-14 07:02:05.524560022,8.584094900034723,81.0,2023-10
2438,port_core,2023-10-14 18:15:59.138360438,14.177075178482223,81.0,2023-10
2438,western_opl,2023-10-16 09:13:42.974558142,4.298857659315278,81.0,2023-10
2439,port_core,2023-10-03 08:43:07.705061897,10.800001437562223,82.0,2023-10
2439,eastern_opl,2023-10-04 06:07:33.703712597,31.10163182124361,82.0,2023-10
2440,port_core,2023-10-27 05:24:22.364148003,90.50026589128973,80.0,2023-10
2441,eastern_opl,2023-10-30 09:00:38.973349268,14.3001507657575,80.0,2023-10
2442,other,2023-10-01 16:38:17.093788144,18.431062093655832,71.0,2023-10
2444,western_opl,2023-10-27 16:19:50.768741166,49.71828074283833,82.0,2023-10
2445,port_core,2023-10-08 17:42:01.094447612,0.15054414392361112,70.0,2023-10
2446,eastern_opl,2023-10-12 21:30:44.530397133,21.949985123158612,80.0,2023-10
2447,eastern_opl,2023-10-20 10:43:02.980780072,18.650049069579445,80.0,2023-10
2448,port_core,2023-10-08 19:50:57.318905717,9.870975500120277,89.0,2023-10
2450,eastern_opl,2023-10-12 23:23:29.640489717,20.118672503208334,89.0,2023-10
2451,eastern_opl,2023-10-29 12:37:31.573826827,27.16620105322472,89.0,2023-10
2453,western_opl,2023-10-25 08:30:35.897980104,2.100503471134722,89.0,2023-10
2453,port_core,2023-10-25 10:57:37.302999796,0.8999344847280556,89.0,2023-10
2453,port_core,2023-10-25 13:03:37.780878385,5.099992977413056,89.0,2023-10
2454,western_opl,2023-10-02 04:57:53.085131431,15.598249330241389,89.0,2023-10
2456,port_core,2023-10-12 07:44:13.811863138,367.5800295556967,70.0,2023-10
2459,port_core,2023-10-20 03:59:17.808694248,193.2207578731864,70.0,2023-10
2460,other,2023-10-04 21:12:48.472164373,20.361473785691945,80.0,2023-10
2461,other,2023-10-01 17:04:54.474788848,315.7518536160364,80.0,2023-10
2462,other,2023-10-20 09:42:15.395126062,226.3586498279228,80.0,2023-10
2464,eastern_opl,2023-10-01 07:40:27.707355849,49.02491966003861,89.0,2023-10
2465,eastern_opl,2023-10-12 20:58:52.026837952,320.8515307586939,80.0,2023-10
2465,other,2023-10-28 23:38:20.389377764,21.536401418611945,80.0,2023-10
2467,port_core,2023-10-01 05:13:30.382554399,6.199204114878889,89.0,2023-10
2467,western_opl,2023-10-04 00:13:21.139278120,16.5509043975125,89.0,2023-10
2467,port_core,2023-10-04 18:14:57.255510650,7.450557675629167,89.0,2023-10
2468,port_core,2023-10-17 05:08:55.563339218,32.11470025335722,70.0,2023-10
2469,port_core,2023-10-06 09:43:33.279222734,3.6881601735019443,70.0,2023-10
2469,other,2023-10-21 06:41:50.316633381,175.3316174209825,70.0,2023-10
2470,other,2023-10-01 08:43:44.396898595,182.47273608068667,80.0,2023-10
2471,port_core,2023-10-04 00:47:42.376470141,39.00875621640028,70.0,2023-10
2472,port_core,2023-10-01 00:14:42.957821188,17.999741619037223,71.0,2023-10
2473,port_core,2023-10-30 00:39:50.488576072,18.192280332940832,70.0,2023-10
2474,eastern_opl,2023-10-28 06:10:06.197838738,27.813176477301113,80.0,2023-10
2475,port_core,2023-10-20 23:40:49.249430140,21.632157259848057,70.0,2023-10
2478,port_core,2023-10-01 00:13:35.806147553,500.83797503698025,70.0,2023-10
2479,other,2023-10-08 18:42:38.452106051,43.95964067679222,80.0,2023-10
2479,port_core,2023-10-13 18:13:32.775845480,14.231565539088056,80.0,2023-10
2480,port_core,2023-10-02 12:26:03.409494907,6.234908392971945,70.0,2023-10
2481,port_core,2023-10-02 04:58:15.057065997,9.051565607543333,70.0,2023-10
2482,port_core,2023-10-15 07:32:17.468296274,2.046691852885,80.0,2023-10
2483,port_core,2023-10-10 18:12:33.192730303,2.3000205146233332,70.0,2023-10
2485,western_opl,2023-10-14 09:44:18.784003566,14.401416674623889,80.0,2023-10
2486,port_core,2023-10-25 08:29:51.877123292,10.949919990301666,71.0,2023-10
2487,port_core,2023-10-28 03:31:36.260519455,14.485528252801666,70.0,2023-10
2489,port_core,2023-10-28 04:17:47.172171725,22.25000272815222,70.0,2023-10
