_id,month,bunker_type,bunker_sales
3677,2014-02,B100,0
3678,2014-02,LNG,0
3679,2014-02,Methanol,0
3680,2014-02,Ammonia,0
3681,2014-03,Marine Diesel Oil,0.04
3682,2014-03,Bio-Blended Marine Diesel Oil,0
3683,2014-03,Marine Gas Oil,88.29
3684,2014-03,Bio-Blended Marine Gas Oil,0
3685,2014-03,Low Sulphur Marine Gas Oil,13.79
3686,2014-03,Bio-Blended Low Sulphur Marine Gas Oil,0
3687,2014-03,Marine Fuel Oil,3037.56
3688,2014-03,Bio-Blended Marine Fuel Oil,0
3689,2014-03,Low Sulphur Fuel Oil,45.2
3690,2014-03,Bio-Blended Low Sulphur Fuel Oil,0
3691,2014-03,Ultra Low Sulphur Fuel Oil,0
3692,2014-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3693,2014-03,B100,0
3694,2014-03,LNG,0
3695,2014-03,Methanol,0
3696,2014-03,Ammonia,0
3697,2014-04,Marine Diesel Oil,0.04
3698,2014-04,Bio-Blended Marine Diesel Oil,0
3699,2014-04,Marine Gas Oil,98.66
3700,2014-04,Bio-Blended Marine Gas Oil,0
3701,2014-04,Low Sulphur Marine Gas Oil,27.35
3702,2014-04,Bio-Blended Low Sulphur Marine Gas Oil,0
3703,2014-04,Marine Fuel Oil,3643.61
3704,2014-04,Bio-Blended Marine Fuel Oil,0
3705,2014-04,Low Sulphur Fuel Oil,43.24
3706,2014-04,Bio-Blended Low Sulphur Fuel Oil,0
3707,2014-04,Ultra Low Sulphur Fuel Oil,0
3708,2014-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3709,2014-04,B100,0
3710,2014-04,LNG,0
3711,2014-04,Methanol,0
3712,2014-04,Ammonia,0
3713,2014-05,Marine Diesel Oil,0.15
3714,2014-05,Bio-Blended Marine Diesel Oil,0
3715,2014-05,Marine Gas Oil,90.04
3716,2014-05,Bio-Blended Marine Gas Oil,0
3717,2014-05,Low Sulphur Marine Gas Oil,20.37
3718,2014-05,Bio-Blended Low Sulphur Marine Gas Oil,0
3719,2014-05,Marine Fuel Oil,3485.98
3720,2014-05,Bio-Blended Marine Fuel Oil,0
3721,2014-05,Low Sulphur Fuel Oil,41.06
3722,2014-05,Bio-Blended Low Sulphur Fuel Oil,0
3723,2014-05,Ultra Low Sulphur Fuel Oil,0
3724,2014-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3725,2014-05,B100,0
3726,2014-05,LNG,0
3727,2014-05,Methanol,0
3728,2014-05,Ammonia,0
3729,2014-06,Marine Diesel Oil,0.1
3730,2014-06,Bio-Blended Marine Diesel Oil,0
3731,2014-06,Marine Gas Oil,80.26
3732,2014-06,Bio-Blended Marine Gas Oil,0
3733,2014-06,Low Sulphur Marine Gas Oil,20.4
3734,2014-06,Bio-Blended Low Sulphur Marine Gas Oil,0
3735,2014-06,Marine Fuel Oil,3228.49
3736,2014-06,Bio-Blended Marine Fuel Oil,0
3737,2014-06,Low Sulphur Fuel Oil,44.5
3738,2014-06,Bio-Blended Low Sulphur Fuel Oil,0
3739,2014-06,Ultra Low Sulphur Fuel Oil,0
3740,2014-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3741,2014-06,B100,0
3742,2014-06,LNG,0
3743,2014-06,Methanol,0
3744,2014-06,Ammonia,0
3745,2014-07,Marine Diesel Oil,0.12
3746,2014-07,Bio-Blended Marine Diesel Oil,0
3747,2014-07,Marine Gas Oil,86.35
3748,2014-07,Bio-Blended Marine Gas Oil,0
3749,2014-07,Low Sulphur Marine Gas Oil,20.77
3750,2014-07,Bio-Blended Low Sulphur Marine Gas Oil,0
3751,2014-07,Marine Fuel Oil,3515.78
3752,2014-07,Bio-Blended Marine Fuel Oil,0
3753,2014-07,Low Sulphur Fuel Oil,39.57
3754,2014-07,Bio-Blended Low Sulphur Fuel Oil,0
3755,2014-07,Ultra Low Sulphur Fuel Oil,0
3756,2014-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3757,2014-07,B100,0
3758,2014-07,LNG,0
3759,2014-07,Methanol,0
3760,2014-07,Ammonia,0
3761,2014-08,Marine Diesel Oil,0.35
3762,2014-08,Bio-Blended Marine Diesel Oil,0
3763,2014-08,Marine Gas Oil,82.76
3764,2014-08,Bio-Blended Marine Gas Oil,0
3765,2014-08,Low Sulphur Marine Gas Oil,18.92
3766,2014-08,Bio-Blended Low Sulphur Marine Gas Oil,0
3767,2014-08,Marine Fuel Oil,3525.24
3768,2014-08,Bio-Blended Marine Fuel Oil,0
3769,2014-08,Low Sulphur Fuel Oil,41.52
3770,2014-08,Bio-Blended Low Sulphur Fuel Oil,0
3771,2014-08,Ultra Low Sulphur Fuel Oil,0
3772,2014-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3773,2014-08,B100,0
3774,2014-08,LNG,0
3775,2014-08,Methanol,0
3776,2014-08,Ammonia,0
3777,2014-09,Marine Diesel Oil,0.11
3778,2014-09,Bio-Blended Marine Diesel Oil,0
3779,2014-09,Marine Gas Oil,89.9
3780,2014-09,Bio-Blended Marine Gas Oil,0
3781,2014-09,Low Sulphur Marine Gas Oil,15.9
3782,2014-09,Bio-Blended Low Sulphur Marine Gas Oil,0
3783,2014-09,Marine Fuel Oil,3385.46
3784,2014-09,Bio-Blended Marine Fuel Oil,0
3785,2014-09,Low Sulphur Fuel Oil,30.14
3786,2014-09,Bio-Blended Low Sulphur Fuel Oil,0
3787,2014-09,Ultra Low Sulphur Fuel Oil,0
3788,2014-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3789,2014-09,B100,0
3790,2014-09,LNG,0
3791,2014-09,Methanol,0
3792,2014-09,Ammonia,0
3793,2014-10,Marine Diesel Oil,0.21
3794,2014-10,Bio-Blended Marine Diesel Oil,0
3795,2014-10,Marine Gas Oil,94.08
3796,2014-10,Bio-Blended Marine Gas Oil,0
3797,2014-10,Low Sulphur Marine Gas Oil,25.01
3798,2014-10,Bio-Blended Low Sulphur Marine Gas Oil,0
3799,2014-10,Marine Fuel Oil,3447.47
3800,2014-10,Bio-Blended Marine Fuel Oil,0
3801,2014-10,Low Sulphur Fuel Oil,26.85
3802,2014-10,Bio-Blended Low Sulphur Fuel Oil,0
3803,2014-10,Ultra Low Sulphur Fuel Oil,0
3804,2014-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3805,2014-10,B100,0
3806,2014-10,LNG,0
3807,2014-10,Methanol,0
3808,2014-10,Ammonia,0
3809,2014-11,Marine Diesel Oil,0.22
3810,2014-11,Bio-Blended Marine Diesel Oil,0
3811,2014-11,Marine Gas Oil,64.03
3812,2014-11,Bio-Blended Marine Gas Oil,0
3813,2014-11,Low Sulphur Marine Gas Oil,38.11
3814,2014-11,Bio-Blended Low Sulphur Marine Gas Oil,0
3815,2014-11,Marine Fuel Oil,3430.36
3816,2014-11,Bio-Blended Marine Fuel Oil,0
3817,2014-11,Low Sulphur Fuel Oil,15.69
3818,2014-11,Bio-Blended Low Sulphur Fuel Oil,0
3819,2014-11,Ultra Low Sulphur Fuel Oil,0
3820,2014-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3821,2014-11,B100,0
3822,2014-11,LNG,0
3823,2014-11,Methanol,0
3824,2014-11,Ammonia,0
3825,2014-12,Marine Diesel Oil,0.13
3826,2014-12,Bio-Blended Marine Diesel Oil,0
3827,2014-12,Marine Gas Oil,85.82
3828,2014-12,Bio-Blended Marine Gas Oil,0
3829,2014-12,Low Sulphur Marine Gas Oil,58.41
3830,2014-12,Bio-Blended Low Sulphur Marine Gas Oil,0
3831,2014-12,Marine Fuel Oil,3428.31
3832,2014-12,Bio-Blended Marine Fuel Oil,0
3833,2014-12,Low Sulphur Fuel Oil,4.81
3834,2014-12,Bio-Blended Low Sulphur Fuel Oil,0
3835,2014-12,Ultra Low Sulphur Fuel Oil,0
3836,2014-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3837,2014-12,B100,0
3838,2014-12,LNG,0
3839,2014-12,Methanol,0
3840,2014-12,Ammonia,0
3841,2015-01,Marine Diesel Oil,0.09
3842,2015-01,Bio-Blended Marine Diesel Oil,0
3843,2015-01,Marine Gas Oil,86.86
3844,2015-01,Bio-Blended Marine Gas Oil,0
3845,2015-01,Low Sulphur Marine Gas Oil,80.84
3846,2015-01,Bio-Blended Low Sulphur Marine Gas Oil,0
3847,2015-01,Marine Fuel Oil,3511.6
3848,2015-01,Bio-Blended Marine Fuel Oil,0
3849,2015-01,Low Sulphur Fuel Oil,0.69
3850,2015-01,Bio-Blended Low Sulphur Fuel Oil,0
3851,2015-01,Ultra Low Sulphur Fuel Oil,0
3852,2015-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3853,2015-01,B100,0
3854,2015-01,LNG,0
3855,2015-01,Methanol,0
3856,2015-01,Ammonia,0
3857,2015-02,Marine Diesel Oil,0.31
3858,2015-02,Bio-Blended Marine Diesel Oil,0
3859,2015-02,Marine Gas Oil,82.89
3860,2015-02,Bio-Blended Marine Gas Oil,0
3861,2015-02,Low Sulphur Marine Gas Oil,68.11
3862,2015-02,Bio-Blended Low Sulphur Marine Gas Oil,0
3863,2015-02,Marine Fuel Oil,3244.48
3864,2015-02,Bio-Blended Marine Fuel Oil,0
3865,2015-02,Low Sulphur Fuel Oil,0.2
3866,2015-02,Bio-Blended Low Sulphur Fuel Oil,0
3867,2015-02,Ultra Low Sulphur Fuel Oil,0
3868,2015-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3869,2015-02,B100,0
3870,2015-02,LNG,0
3871,2015-02,Methanol,0
3872,2015-02,Ammonia,0
3873,2015-03,Marine Diesel Oil,0.14
3874,2015-03,Bio-Blended Marine Diesel Oil,0
3875,2015-03,Marine Gas Oil,83.64
3876,2015-03,Bio-Blended Marine Gas Oil,0
3877,2015-03,Low Sulphur Marine Gas Oil,64.57
3878,2015-03,Bio-Blended Low Sulphur Marine Gas Oil,0
3879,2015-03,Marine Fuel Oil,3428.98
3880,2015-03,Bio-Blended Marine Fuel Oil,0
3881,2015-03,Low Sulphur Fuel Oil,0.15
3882,2015-03,Bio-Blended Low Sulphur Fuel Oil,0
3883,2015-03,Ultra Low Sulphur Fuel Oil,0
3884,2015-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3885,2015-03,B100,0
3886,2015-03,LNG,0
3887,2015-03,Methanol,0
3888,2015-03,Ammonia,0
3889,2015-04,Marine Diesel Oil,0.07
3890,2015-04,Bio-Blended Marine Diesel Oil,0
3891,2015-04,Marine Gas Oil,81.62
3892,2015-04,Bio-Blended Marine Gas Oil,0
3893,2015-04,Low Sulphur Marine Gas Oil,61.54
3894,2015-04,Bio-Blended Low Sulphur Marine Gas Oil,0
3895,2015-04,Marine Fuel Oil,3518.87
3896,2015-04,Bio-Blended Marine Fuel Oil,0
3897,2015-04,Low Sulphur Fuel Oil,3.77
3898,2015-04,Bio-Blended Low Sulphur Fuel Oil,0
3899,2015-04,Ultra Low Sulphur Fuel Oil,0
3900,2015-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3901,2015-04,B100,0
3902,2015-04,LNG,0
3903,2015-04,Methanol,0
3904,2015-04,Ammonia,0
3905,2015-05,Marine Diesel Oil,0.18
3906,2015-05,Bio-Blended Marine Diesel Oil,0
3907,2015-05,Marine Gas Oil,79.47
3908,2015-05,Bio-Blended Marine Gas Oil,0
3909,2015-05,Low Sulphur Marine Gas Oil,64.77
3910,2015-05,Bio-Blended Low Sulphur Marine Gas Oil,0
3911,2015-05,Marine Fuel Oil,3562.52
3912,2015-05,Bio-Blended Marine Fuel Oil,0
3913,2015-05,Low Sulphur Fuel Oil,0.24
3914,2015-05,Bio-Blended Low Sulphur Fuel Oil,0
3915,2015-05,Ultra Low Sulphur Fuel Oil,0
3916,2015-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3917,2015-05,B100,0
3918,2015-05,LNG,0
3919,2015-05,Methanol,0
3920,2015-05,Ammonia,0
3921,2015-06,Marine Diesel Oil,0.03
3922,2015-06,Bio-Blended Marine Diesel Oil,0
3923,2015-06,Marine Gas Oil,70.14
3924,2015-06,Bio-Blended Marine Gas Oil,0
3925,2015-06,Low Sulphur Marine Gas Oil,63.75
3926,2015-06,Bio-Blended Low Sulphur Marine Gas Oil,0
3927,2015-06,Marine Fuel Oil,3401.25
3928,2015-06,Bio-Blended Marine Fuel Oil,0
3929,2015-06,Low Sulphur Fuel Oil,0.83
3930,2015-06,Bio-Blended Low Sulphur Fuel Oil,0
3931,2015-06,Ultra Low Sulphur Fuel Oil,0
3932,2015-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3933,2015-06,B100,0
3934,2015-06,LNG,0
3935,2015-06,Methanol,0
3936,2015-06,Ammonia,0
3937,2015-07,Marine Diesel Oil,0.11
3938,2015-07,Bio-Blended Marine Diesel Oil,0
3939,2015-07,Marine Gas Oil,77.01
3940,2015-07,Bio-Blended Marine Gas Oil,0
3941,2015-07,Low Sulphur Marine Gas Oil,57.9
3942,2015-07,Bio-Blended Low Sulphur Marine Gas Oil,0
3943,2015-07,Marine Fuel Oil,3650.24
3944,2015-07,Bio-Blended Marine Fuel Oil,0
3945,2015-07,Low Sulphur Fuel Oil,0
3946,2015-07,Bio-Blended Low Sulphur Fuel Oil,0
3947,2015-07,Ultra Low Sulphur Fuel Oil,0
3948,2015-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3949,2015-07,B100,0
3950,2015-07,LNG,0
3951,2015-07,Methanol,0
3952,2015-07,Ammonia,0
3953,2015-08,Marine Diesel Oil,0.07
3954,2015-08,Bio-Blended Marine Diesel Oil,0
3955,2015-08,Marine Gas Oil,70.44
3956,2015-08,Bio-Blended Marine Gas Oil,0
3957,2015-08,Low Sulphur Marine Gas Oil,71.32
3958,2015-08,Bio-Blended Low Sulphur Marine Gas Oil,0
3959,2015-08,Marine Fuel Oil,4143.62
3960,2015-08,Bio-Blended Marine Fuel Oil,0
3961,2015-08,Low Sulphur Fuel Oil,2.31
3962,2015-08,Bio-Blended Low Sulphur Fuel Oil,0
3963,2015-08,Ultra Low Sulphur Fuel Oil,0
3964,2015-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3965,2015-08,B100,0
3966,2015-08,LNG,0
3967,2015-08,Methanol,0
3968,2015-08,Ammonia,0
3969,2015-09,Marine Diesel Oil,0.1
3970,2015-09,Bio-Blended Marine Diesel Oil,0
3971,2015-09,Marine Gas Oil,84.64
3972,2015-09,Bio-Blended Marine Gas Oil,0
3973,2015-09,Low Sulphur Marine Gas Oil,63.84
3974,2015-09,Bio-Blended Low Sulphur Marine Gas Oil,0
3975,2015-09,Marine Fuel Oil,3696.53
3976,2015-09,Bio-Blended Marine Fuel Oil,0
3977,2015-09,Low Sulphur Fuel Oil,2.62
3978,2015-09,Bio-Blended Low Sulphur Fuel Oil,0
3979,2015-09,Ultra Low Sulphur Fuel Oil,0
3980,2015-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3981,2015-09,B100,0
3982,2015-09,LNG,0
3983,2015-09,Methanol,0
3984,2015-09,Ammonia,0
3985,2015-10,Marine Diesel Oil,0.25
3986,2015-10,Bio-Blended Marine Diesel Oil,0
3987,2015-10,Marine Gas Oil,87.22
3988,2015-10,Bio-Blended Marine Gas Oil,0
3989,2015-10,Low Sulphur Marine Gas Oil,62.19
3990,2015-10,Bio-Blended Low Sulphur Marine Gas Oil,0
3991,2015-10,Marine Fuel Oil,3485.04
3992,2015-10,Bio-Blended Marine Fuel Oil,0
3993,2015-10,Low Sulphur Fuel Oil,2.31
3994,2015-10,Bio-Blended Low Sulphur Fuel Oil,0
3995,2015-10,Ultra Low Sulphur Fuel Oil,0
3996,2015-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
3997,2015-10,B100,0
3998,2015-10,LNG,0
3999,2015-10,Methanol,0
4000,2015-10,Ammonia,0
4001,2015-11,Marine Diesel Oil,0.06
4002,2015-11,Bio-Blended Marine Diesel Oil,0
4003,2015-11,Marine Gas Oil,68.06
4004,2015-11,Bio-Blended Marine Gas Oil,0
4005,2015-11,Low Sulphur Marine Gas Oil,60.66
4006,2015-11,Bio-Blended Low Sulphur Marine Gas Oil,0
4007,2015-11,Marine Fuel Oil,3850.22
4008,2015-11,Bio-Blended Marine Fuel Oil,0
4009,2015-11,Low Sulphur Fuel Oil,5.01
4010,2015-11,Bio-Blended Low Sulphur Fuel Oil,0
4011,2015-11,Ultra Low Sulphur Fuel Oil,0
4012,2015-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4013,2015-11,B100,0
4014,2015-11,LNG,0
4015,2015-11,Methanol,0
4016,2015-11,Ammonia,0
4017,2015-12,Marine Diesel Oil,0.09
4018,2015-12,Bio-Blended Marine Diesel Oil,0
4019,2015-12,Marine Gas Oil,64.18
4020,2015-12,Bio-Blended Marine Gas Oil,0
4021,2015-12,Low Sulphur Marine Gas Oil,65.14
4022,2015-12,Bio-Blended Low Sulphur Marine Gas Oil,0
4023,2015-12,Marine Fuel Oil,3915.7
4024,2015-12,Bio-Blended Marine Fuel Oil,0
4025,2015-12,Low Sulphur Fuel Oil,6.09
4026,2015-12,Bio-Blended Low Sulphur Fuel Oil,0
4027,2015-12,Ultra Low Sulphur Fuel Oil,0
4028,2015-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4029,2015-12,B100,0
4030,2015-12,LNG,0
4031,2015-12,Methanol,0
4032,2015-12,Ammonia,0
4033,2016-01,Marine Diesel Oil,0.06
4034,2016-01,Bio-Blended Marine Diesel Oil,0
4035,2016-01,Marine Gas Oil,76.43
4036,2016-01,Bio-Blended Marine Gas Oil,0
4037,2016-01,Low Sulphur Marine Gas Oil,84.51
4038,2016-01,Bio-Blended Low Sulphur Marine Gas Oil,0
4039,2016-01,Marine Fuel Oil,3993.49
4040,2016-01,Bio-Blended Marine Fuel Oil,0
4041,2016-01,Low Sulphur Fuel Oil,9.98
4042,2016-01,Bio-Blended Low Sulphur Fuel Oil,0
4043,2016-01,Ultra Low Sulphur Fuel Oil,0
4044,2016-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4045,2016-01,B100,0
4046,2016-01,LNG,0
4047,2016-01,Methanol,0
4048,2016-01,Ammonia,0
4049,2016-02,Marine Diesel Oil,0.21
4050,2016-02,Bio-Blended Marine Diesel Oil,0
4051,2016-02,Marine Gas Oil,62.56
4052,2016-02,Bio-Blended Marine Gas Oil,0
4053,2016-02,Low Sulphur Marine Gas Oil,82.6
4054,2016-02,Bio-Blended Low Sulphur Marine Gas Oil,0
4055,2016-02,Marine Fuel Oil,3353.11
4056,2016-02,Bio-Blended Marine Fuel Oil,0
4057,2016-02,Low Sulphur Fuel Oil,11.5
4058,2016-02,Bio-Blended Low Sulphur Fuel Oil,0
4059,2016-02,Ultra Low Sulphur Fuel Oil,0
4060,2016-02,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4061,2016-02,B100,0
4062,2016-02,LNG,0
4063,2016-02,Methanol,0
4064,2016-02,Ammonia,0
4065,2016-03,Marine Diesel Oil,0.14
4066,2016-03,Bio-Blended Marine Diesel Oil,0
4067,2016-03,Marine Gas Oil,78.2
4068,2016-03,Bio-Blended Marine Gas Oil,0
4069,2016-03,Low Sulphur Marine Gas Oil,87.52
4070,2016-03,Bio-Blended Low Sulphur Marine Gas Oil,0
4071,2016-03,Marine Fuel Oil,3972.23
4072,2016-03,Bio-Blended Marine Fuel Oil,0
4073,2016-03,Low Sulphur Fuel Oil,11.75
4074,2016-03,Bio-Blended Low Sulphur Fuel Oil,0
4075,2016-03,Ultra Low Sulphur Fuel Oil,0
4076,2016-03,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4077,2016-03,B100,0
4078,2016-03,LNG,0
4079,2016-03,Methanol,0
4080,2016-03,Ammonia,0
4081,2016-04,Marine Diesel Oil,0
4082,2016-04,Bio-Blended Marine Diesel Oil,0
4083,2016-04,Marine Gas Oil,91.01
4084,2016-04,Bio-Blended Marine Gas Oil,0
4085,2016-04,Low Sulphur Marine Gas Oil,127.63
4086,2016-04,Bio-Blended Low Sulphur Marine Gas Oil,0
4087,2016-04,Marine Fuel Oil,3878.85
4088,2016-04,Bio-Blended Marine Fuel Oil,0
4089,2016-04,Low Sulphur Fuel Oil,12.21
4090,2016-04,Bio-Blended Low Sulphur Fuel Oil,0
4091,2016-04,Ultra Low Sulphur Fuel Oil,0
4092,2016-04,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4093,2016-04,B100,0
4094,2016-04,LNG,0
4095,2016-04,Methanol,0
4096,2016-04,Ammonia,0
4097,2016-05,Marine Diesel Oil,0
4098,2016-05,Bio-Blended Marine Diesel Oil,0
4099,2016-05,Marine Gas Oil,81.56
4100,2016-05,Bio-Blended Marine Gas Oil,0
4101,2016-05,Low Sulphur Marine Gas Oil,101.31
4102,2016-05,Bio-Blended Low Sulphur Marine Gas Oil,0
4103,2016-05,Marine Fuel Oil,4173.08
4104,2016-05,Bio-Blended Marine Fuel Oil,0
4105,2016-05,Low Sulphur Fuel Oil,7.73
4106,2016-05,Bio-Blended Low Sulphur Fuel Oil,0
4107,2016-05,Ultra Low Sulphur Fuel Oil,0
4108,2016-05,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4109,2016-05,B100,0
4110,2016-05,LNG,0
4111,2016-05,Methanol,0
4112,2016-05,Ammonia,0
4113,2016-06,Marine Diesel Oil,0.04
4114,2016-06,Bio-Blended Marine Diesel Oil,0
4115,2016-06,Marine Gas Oil,68.05
4116,2016-06,Bio-Blended Marine Gas Oil,0
4117,2016-06,Low Sulphur Marine Gas Oil,85.61
4118,2016-06,Bio-Blended Low Sulphur Marine Gas Oil,0
4119,2016-06,Marine Fuel Oil,3921.41
4120,2016-06,Bio-Blended Marine Fuel Oil,0
4121,2016-06,Low Sulphur Fuel Oil,11.77
4122,2016-06,Bio-Blended Low Sulphur Fuel Oil,0
4123,2016-06,Ultra Low Sulphur Fuel Oil,0
4124,2016-06,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4125,2016-06,B100,0
4126,2016-06,LNG,0
4127,2016-06,Methanol,0
4128,2016-06,Ammonia,0
4129,2016-07,Marine Diesel Oil,0
4130,2016-07,Bio-Blended Marine Diesel Oil,0
4131,2016-07,Marine Gas Oil,67.5
4132,2016-07,Bio-Blended Marine Gas Oil,0
4133,2016-07,Low Sulphur Marine Gas Oil,92.2
4134,2016-07,Bio-Blended Low Sulphur Marine Gas Oil,0
4135,2016-07,Marine Fuel Oil,3944.93
4136,2016-07,Bio-Blended Marine Fuel Oil,0
4137,2016-07,Low Sulphur Fuel Oil,10.4
4138,2016-07,Bio-Blended Low Sulphur Fuel Oil,0
4139,2016-07,Ultra Low Sulphur Fuel Oil,0
4140,2016-07,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4141,2016-07,B100,0
4142,2016-07,LNG,0
4143,2016-07,Methanol,0
4144,2016-07,Ammonia,0
4145,2016-08,Marine Diesel Oil,0
4146,2016-08,Bio-Blended Marine Diesel Oil,0
4147,2016-08,Marine Gas Oil,68.7
4148,2016-08,Bio-Blended Marine Gas Oil,0
4149,2016-08,Low Sulphur Marine Gas Oil,86.02
4150,2016-08,Bio-Blended Low Sulphur Marine Gas Oil,0
4151,2016-08,Marine Fuel Oil,4063.41
4152,2016-08,Bio-Blended Marine Fuel Oil,0
4153,2016-08,Low Sulphur Fuel Oil,9.92
4154,2016-08,Bio-Blended Low Sulphur Fuel Oil,0
4155,2016-08,Ultra Low Sulphur Fuel Oil,0
4156,2016-08,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4157,2016-08,B100,0
4158,2016-08,LNG,0
4159,2016-08,Methanol,0
4160,2016-08,Ammonia,0
4161,2016-09,Marine Diesel Oil,0.01
4162,2016-09,Bio-Blended Marine Diesel Oil,0
4163,2016-09,Marine Gas Oil,68.6
4164,2016-09,Bio-Blended Marine Gas Oil,0
4165,2016-09,Low Sulphur Marine Gas Oil,96.06
4166,2016-09,Bio-Blended Low Sulphur Marine Gas Oil,0
4167,2016-09,Marine Fuel Oil,3656.81
4168,2016-09,Bio-Blended Marine Fuel Oil,0
4169,2016-09,Low Sulphur Fuel Oil,9.56
4170,2016-09,Bio-Blended Low Sulphur Fuel Oil,0
4171,2016-09,Ultra Low Sulphur Fuel Oil,0
4172,2016-09,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4173,2016-09,B100,0
4174,2016-09,LNG,0
4175,2016-09,Methanol,0
4176,2016-09,Ammonia,0
4177,2016-10,Marine Diesel Oil,0
4178,2016-10,Bio-Blended Marine Diesel Oil,0
4179,2016-10,Marine Gas Oil,71.94
4180,2016-10,Bio-Blended Marine Gas Oil,0
4181,2016-10,Low Sulphur Marine Gas Oil,103.3
4182,2016-10,Bio-Blended Low Sulphur Marine Gas Oil,0
4183,2016-10,Marine Fuel Oil,3826.26
4184,2016-10,Bio-Blended Marine Fuel Oil,0
4185,2016-10,Low Sulphur Fuel Oil,7.26
4186,2016-10,Bio-Blended Low Sulphur Fuel Oil,0
4187,2016-10,Ultra Low Sulphur Fuel Oil,0
4188,2016-10,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4189,2016-10,B100,0
4190,2016-10,LNG,0
4191,2016-10,Methanol,0
4192,2016-10,Ammonia,0
4193,2016-11,Marine Diesel Oil,0
4194,2016-11,Bio-Blended Marine Diesel Oil,0
4195,2016-11,Marine Gas Oil,61.82
4196,2016-11,Bio-Blended Marine Gas Oil,0
4197,2016-11,Low Sulphur Marine Gas Oil,96.6
4198,2016-11,Bio-Blended Low Sulphur Marine Gas Oil,0
4199,2016-11,Marine Fuel Oil,3971.72
4200,2016-11,Bio-Blended Marine Fuel Oil,0
4201,2016-11,Low Sulphur Fuel Oil,12.09
4202,2016-11,Bio-Blended Low Sulphur Fuel Oil,0
4203,2016-11,Ultra Low Sulphur Fuel Oil,0
4204,2016-11,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4205,2016-11,B100,0
4206,2016-11,LNG,0
4207,2016-11,Methanol,0
4208,2016-11,Ammonia,0
4209,2016-12,Marine Diesel Oil,0
4210,2016-12,Bio-Blended Marine Diesel Oil,0
4211,2016-12,Marine Gas Oil,57.08
4212,2016-12,Bio-Blended Marine Gas Oil,0
4213,2016-12,Low Sulphur Marine Gas Oil,93.4
4214,2016-12,Bio-Blended Low Sulphur Marine Gas Oil,0
4215,2016-12,Marine Fuel Oil,3740.92
4216,2016-12,Bio-Blended Marine Fuel Oil,0
4217,2016-12,Low Sulphur Fuel Oil,13.48
4218,2016-12,Bio-Blended Low Sulphur Fuel Oil,0
4219,2016-12,Ultra Low Sulphur Fuel Oil,0
4220,2016-12,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4221,2016-12,B100,0
4222,2016-12,LNG,0
4223,2016-12,Methanol,0
4224,2016-12,Ammonia,0
4225,2017-01,Marine Diesel Oil,0.07
4226,2017-01,Bio-Blended Marine Diesel Oil,0
4227,2017-01,Marine Gas Oil,61.98
4228,2017-01,Bio-Blended Marine Gas Oil,0
4229,2017-01,Low Sulphur Marine Gas Oil,117.82
4230,2017-01,Bio-Blended Low Sulphur Marine Gas Oil,0
4231,2017-01,Marine Fuel Oil,4267.87
4232,2017-01,Bio-Blended Marine Fuel Oil,0
4233,2017-01,Low Sulphur Fuel Oil,14.44
4234,2017-01,Bio-Blended Low Sulphur Fuel Oil,0
4235,2017-01,Ultra Low Sulphur Fuel Oil,0
4236,2017-01,Bio-Blended Ultra Low Sulphur Fuel Oil,0
4237,2017-01,B100,0
4238,2017-01,LNG,0
4239,2017-01,Methanol,0
4240,2017-01,Ammonia,0
4241,2017-02,Marine Diesel Oil,0
